transaction_id,date,product,region,quantity,unit_price
6f067859-044a-4c53-af11-836cd7335037,2024-12-20,Laptop,North,5,N/A
52aaa5d6-f5db-4e97-ad4a-7c02ea6b0e37,2024-11-15,Keyboard,East,4,N/A
cd9668a2-55f3-4f25-a02a-38b1db90bbcc,2024-08-15,Laptop,North,5,999.99
cf0c9d90-8f16-405f-aa2b-9dfdad45901f,2024-07-19,Monitor,North,2,349.99
d6e49989-8a02-4826-8294-93130b38015f,2024-10-05,Monitor,South,2,349.99
9accd06f-6c9e-4bda-abf3-316290f07109,2024-12-11,Monitor,East,-4,349.99
557674aa-4f6b-4dd7-af0d-a14124e58950,2024-09-28,Laptop,West,5,N/A
bba72d0d-2c0e-4c55-9f51-c359bd9ce499,2024-06-03,Keyboard,North,2,79.99
16c5c3d2-cafd-4bbf-8ce5-3ee2ae25de9b,2024-10-28,Headset,South,-4,89.99
0741ffc1-307e-48a4-a3c4-0bc5f5ba7b69,2024-11-24,Headset,North,5,89.99
8ae57d2f-555f-4341-ae5d-7e6125ed47b1,2024-12-22,,North,3,29.99
77fbabde-18bb-46d3-8cbe-4c14dcf004d2,2024-10-07,Monitor,South,2,349.99
391bedd6-a4cd-4de4-abaa-79d91df710bf,2024-01-21,Headset,East,3,89.99
db253230-336d-4e87-8947-b108ad767f2f,2024-10-02,,North,4,349.99
86a9c2f1-8ff2-488c-b0be-4094274be5b2,2024-08-05,Headset,North,5,89.99
cae4655e-af0d-4722-9023-18e81159cd61,2024-02-21,Headset,West,,89.99
8612e7f0-fae3-4c91-aed4-98fcc13e50e6,2024-12-15,Monitor,North,-1,349.99
7648c47d-fcbe-4b42-841e-565806757f2d,2024-06-23,Keyboard,South,,79.99
4d1cb661-702e-427f-a0cf-93f089ef1d39,2024-02-18,,West,3,349.99
06836afc-84df-401d-b406-d25f1ae4eaaa,2024-05-24,Headset,West,4,89.99
4dddc683-655e-4582-a0d4-d69f59420310,2024-10-14,Headset,North,,89.99
53a4652c-2e86-4678-94a3-07e203029c55,2024-08-24,Monitor,West,5,349.99
d39a6944-1837-40d2-9e73-5a3dd2890323,2024-11-09,Laptop,West,-3,999.99
38d2cef7-7c8e-48df-8f67-57366f0b7933,2024-09-17,,West,2,999.99
29cd09b3-fe2e-43e8-971b-6e7cf56d63f0,2024-06-18,,South,1,999.99
83b51826-328c-4171-adb3-cff0ffe11f2a,2024-06-05,Headset,North,3,89.99
293725a5-caf8-43e0-809c-62bc1ed25124,2024-10-12,Mouse,West,5,29.99
3da7549a-2332-45ed-baa4-0ff8ebddde0f,2024-04-26,Keyboard,North,5,79.99
8478c44e-eb21-4655-b0b5-c72b158fd117,2024-02-05,Headset,East,3,89.99
3459fe29-1324-4e05-bdec-b8877cbdd7ea,2024-06-06,Headset,East,5,89.99
6fe121a4-4cea-495e-972d-bcb55ab21d20,2024-05-25,Mouse,North,2,29.99
3df78d7e-7fa5-4411-bcf3-5dfb03c9386d,2024-04-23,Monitor,East,1,N/A
206078e3-6af5-4304-9843-59315dca379e,2024-01-11,Mouse,South,2,29.99
116ae8df-0040-4cd5-914c-efab13477c1f,2024-06-28,Keyboard,West,,79.99
db8728f1-14de-4a80-bc63-030623e04403,2024-07-23,Keyboard,North,1,79.99
0e42cbe3-24e9-43e0-949e-26d198fd0925,2024-05-11,Headset,West,1,89.99
b89d0be9-0ed8-47ef-8fc5-27264c443550,2024-12-15,,South,1,89.99
9d812ea5-92b0-4412-9f2a-3a6b373d918a,2024-02-12,Laptop,West,3,999.99
1211bee2-c273-4eb6-bbca-1984b808acf5,2024-09-04,Keyboard,East,1,N/A
55b3da28-559f-421e-af1e-f294575abeb5,2024-04-30,,East,1,29.99
d3e18882-a17f-4d88-9fb3-2fae398fd8f6,2024-06-13,Mouse,West,-5,29.99
bc1707d4-1212-4521-a387-a46285addfbc,2024-07-20,Laptop,West,1,N/A
7a961e03-120b-442c-9f09-71e002a6c2a2,2024-04-09,Mouse,South,2,29.99
bbd9ac3c-481f-4a1c-bf34-efae13e7b529,2024-04-10,Laptop,East,3,999.99
b873dd67-df99-40b7-8edd-a8606d5c6684,2024-12-22,Headset,North,,89.99
8a4ed5e9-b88b-4c44-8941-a71cadfbf055,2024-01-10,Laptop,West,5,999.99
30e9d094-2ba8-4fa4-823a-690695bc7c71,2024-04-04,Laptop,West,3,999.99
3a90129b-61d8-44fb-8365-5a34a482e42c,2024-03-08,Headset,West,2,N/A
ebce4d37-64f8-420a-91ef-ebcc8a5e9c23,2024-04-14,Mouse,East,,29.99
2d46a1fe-f917-47cb-b646-fe70e689ca7e,2024-02-02,Laptop,West,4,999.99
50796a61-a1bd-4410-992c-39c96dc2e78a,2024-08-05,Laptop,South,3,999.99
9929f06b-b92d-4f4b-8716-5ecaf2767c07,2024-04-03,Monitor,West,1,349.99
2994be68-6c0f-49a4-8b30-8dff4cbab399,2024-01-26,Keyboard,West,1,79.99
013de7b6-78eb-41c9-888a-d123a70b9ae7,2024-03-05,Mouse,South,,29.99
3e26067b-d62a-43c3-b248-8697805d5dc0,2024-11-04,Laptop,North,3,999.99
bca14fb5-b3e2-4978-a29a-87a95b887f7f,2024-11-30,Monitor,North,4,349.99
e5038592-048e-45f8-8d6b-8220cba7163a,2024-04-18,Keyboard,North,,79.99
110cee12-dffc-469a-bf52-e90421dc3be5,2024-10-23,Mouse,South,4,29.99
c13ee07f-3f21-468f-9fbd-b29aa58f96cd,2024-02-15,Laptop,North,,999.99
35559bd1-be2c-4e6c-9de2-0137ae1e160f,2024-07-24,Headset,North,3,89.99
62dd6b69-83d9-4f71-b729-4e78f8d2e6e3,2024-08-28,,North,3,349.99
ed6e3b7b-cad0-4c33-8d2c-6f97ac63adf6,2024-08-28,Monitor,West,3,N/A
f5b6e9c5-fe7b-47cd-be7c-7af374fa9ed6,2024-08-08,Mouse,South,-2,29.99
21f692af-8eaa-442b-b6a2-426cbf821061,2024-02-14,,North,5,79.99
27970930-6f07-44a1-a015-8ce8a07d0d1e,2024-02-07,Monitor,West,2,349.99
b2121e08-44b0-40ce-87fb-4c47b6db2fd4,2024-10-20,Mouse,East,5,29.99
82f93e99-8219-4451-b845-42dd06fb27cc,2024-12-26,Headset,South,5,N/A
9e91034e-0154-40ff-b25d-560fc3265ae0,2024-03-11,Monitor,West,3,349.99
a47df287-71b6-4290-bfb2-b1f74e23dce9,2024-01-30,,East,4,89.99
3bbefa42-d0cd-4ff3-bb5f-f1565b2e853f,2024-03-21,Mouse,South,5,29.99
c9a1128b-f717-4c31-9219-90b77a8ae41b,2024-05-15,Laptop,East,,999.99
d08e1446-cf4f-44c4-bd7c-1176b8f847ac,2024-06-09,Laptop,East,2,999.99
5db6e95c-f941-461b-ab76-61154565cc4e,2024-11-21,Mouse,North,-3,29.99
69d92152-254d-4ac2-b107-387ae8a6ba12,2024-05-01,Headset,East,3,89.99
37af9acf-5171-4b86-a680-824b78727c65,2024-03-31,Laptop,South,3,N/A
195a6b38-f8ee-4a2b-852f-786dce6384d8,2024-10-08,Monitor,South,3,349.99
74021b49-7d88-4197-88ec-fc193b0b7f8e,2024-09-21,Laptop,West,1,999.99
84daa435-0736-4ffa-a347-de1c213b922e,2024-12-29,Mouse,West,2,29.99
65287bd4-5a7d-4ad1-8b4a-75a3c20f94bd,2024-09-17,Keyboard,North,-3,79.99
11ee47cc-2cea-4b32-a4d8-d83b0a1380fb,2024-05-27,Laptop,South,-1,999.99
a9be2ab5-0ed5-4be1-b01a-58ad7006885f,2024-05-19,Mouse,North,-3,29.99
fe15cdc7-22de-45bb-b362-f5dc08ad5d3c,2024-03-11,,East,4,999.99
a77243f2-e880-415a-8192-efccccd4e8a2,2024-06-02,Monitor,East,-3,349.99
b17f4cef-0934-40d0-8a46-1f25c7480bb1,2024-10-07,Headset,East,3,89.99
356ed130-9d96-4088-8fc0-e0a1283a7520,2024-09-09,Headset,North,4,89.99
03a52b98-fa0c-4599-bedb-c43b5a6b0b77,2024-07-16,,North,5,999.99
c119ba78-d7d7-4b96-a02b-5d08a2889228,2024-04-23,Keyboard,East,-3,79.99
af0e44e3-7832-4a34-80b3-42c62dde4ee5,2024-02-07,,East,4,79.99
3248ced2-675c-4c5f-876d-18fc0d49f53d,2024-05-10,Mouse,South,3,29.99
c3cb0443-268d-49c9-bbb7-d43ef5e26dbb,2024-05-31,Mouse,North,5,29.99
cecc7b44-fa98-42e1-9440-3b8f6fed7f20,2024-03-23,Mouse,North,-1,29.99
1924d8ae-4747-4ccf-9aee-3eb583bf6673,2024-01-17,Monitor,West,2,349.99
cb03a8d2-0af2-4b34-9d40-b905fda47116,2024-02-05,,West,3,79.99
70e2fec6-3c0d-44e9-b8d8-eb76086d63e9,2024-08-24,Headset,South,2,89.99
c5d0687d-f89e-491b-993f-f70c21bca488,2024-02-21,Headset,South,2,89.99
9b6aafa6-17da-4d91-ad33-65c63051fead,2024-08-25,Keyboard,South,4,79.99
5deae187-780e-4ddd-8734-6d73873790bb,2024-04-10,Monitor,South,3,349.99
82da1973-7051-4527-911e-67c39c5b102b,2024-06-27,Monitor,West,-2,349.99
d02c283b-4108-4a80-94c6-8557fdb7e2bf,2024-02-07,Laptop,West,1,N/A
c8fac7fa-1c60-46b7-9e17-b9a073cd9f11,2024-05-17,Mouse,North,-5,29.99
16748fc1-992c-49ab-a8ea-32dfb4ee996f,2024-12-05,Monitor,South,4,349.99
bbdc986a-ab84-4a92-8498-6c7cfeb0f6f7,2024-12-16,,South,1,999.99
922af995-7d4f-4f7b-8dd6-513b6e9c78ab,2024-03-06,Keyboard,East,,79.99
fb74ce73-6a65-4e5a-b07e-98a21a04c8c9,2024-06-17,Laptop,East,2,N/A
2693f52c-009e-4f2d-83c5-ca3b8af19471,2024-09-10,Mouse,South,1,29.99
90e349c1-d323-4316-bb0b-dbdde9624038,2024-08-26,,West,3,29.99
93339d53-cabd-4518-a34f-1b50b59c7bbb,2024-12-12,Headset,South,4,89.99
dbc4daa5-d2b9-41d4-b093-eb750f7fb064,2024-08-18,Headset,South,1,89.99
f9bfb3c7-ed50-4c98-978e-4f4a2af66cf2,2024-05-09,Headset,West,4,89.99
7bfa7fd5-619a-4411-b717-073c0e548966,2024-08-31,Headset,East,3,89.99
83e3a894-f9f8-4548-8ad2-b71492337f6a,2024-06-09,,North,4,349.99
699a431b-3248-4415-928c-7b2352cf59e4,2024-10-25,Laptop,South,3,999.99
90e60701-7640-4338-953e-daffb6d1247c,2024-10-21,Mouse,East,-4,29.99
e345cbad-7895-4bff-8f3e-5c3c7634ff74,2024-10-17,Laptop,East,3,999.99
ff7eaa76-22d3-42da-9c94-c41bc4cdd0c9,2024-10-09,Laptop,West,3,999.99
6b23c5d6-02e7-41a6-8b30-95281c7968fa,2024-12-04,Keyboard,South,1,79.99
57d6fa65-fe31-4505-b4e9-36111d087e40,2024-11-05,Mouse,East,1,29.99
1c587ef1-e96f-42ea-9ad0-b922b23e8643,2024-04-03,Monitor,West,2,349.99
c4bf34e2-d355-45ad-98d3-8d7f45789cfb,2024-07-29,Mouse,North,1,29.99
4a59f09f-7c3c-49da-be18-8d13a2de73ce,2024-11-04,Mouse,North,2,N/A
78d2cedb-e8c7-4751-b8fc-98012722757f,2024-04-25,Monitor,South,1,349.99
e822832f-e61a-4a23-a56f-6d5f11872ede,2024-04-06,Headset,East,,89.99
a5aa510b-3216-4829-a988-ec8e5bf57748,2024-09-05,,West,3,29.99
904d689a-4794-48c7-9bef-cdc2ac37aec1,2024-09-16,Monitor,East,4,349.99
bfc0fefb-2e9b-478a-beaa-8e4216ded569,2024-11-21,Headset,South,,89.99
e6491409-e515-4061-82b6-1b9689b84c66,2024-04-01,Mouse,West,4,N/A
d6fab37f-d8d1-4c7e-9643-a194a59596f6,2024-08-14,Monitor,North,-2,349.99
be54835e-b447-4d18-b8a2-c66ae07a7c45,2024-10-05,,West,2,29.99
ce9aca1a-97ff-4b16-ab99-3cf8c71826b7,2024-11-16,Monitor,East,3,349.99
a6888347-60ae-4ca7-a462-600b00e1d589,2024-11-13,Headset,North,1,89.99
74dccdd2-6917-459a-a247-e38402f0ae02,2024-01-07,Mouse,South,-3,29.99
ec9fa9ee-c256-4f09-ad39-f527aa5971e6,2024-07-10,Mouse,South,-4,29.99
138cec99-22cd-48b1-a28e-174faae8b457,2024-06-27,Headset,South,3,89.99
ac1ed342-cef3-4c65-b41e-ab5983df498d,2024-12-05,Monitor,South,5,349.99
7f124e96-f554-442e-bec0-af81659b4a2a,2024-07-08,Laptop,East,,999.99
ea689639-6d88-40f2-aa82-f7efd046adaf,2024-10-26,Laptop,East,5,999.99
b572b7e5-7776-4f9d-802d-27afa5820260,2024-12-12,Mouse,North,3,N/A
c7608203-8223-4429-aa60-41602cea48ed,2024-01-13,Laptop,East,,999.99
4009518b-b8da-4cc7-be55-efc430c8fbc6,2024-03-12,Laptop,North,,999.99
8507d421-3d8d-4578-9f5b-6d39f564b182,2024-08-30,,West,1,79.99
fb36acff-48ec-4efc-80b6-375bef5aef34,2024-03-10,Laptop,West,2,999.99
ed265aba-b964-48f7-aebe-be60b93d0174,2024-03-17,Mouse,North,,29.99
f46b93ac-18b8-4e3d-8295-e1cb17a38dab,2024-07-30,Headset,East,-4,89.99
25c44781-7db3-433a-ba9f-504b334c5572,2024-04-21,Headset,South,2,89.99
b4dd0131-e7e1-4b16-b389-dc4fd4ed6762,2024-02-24,Monitor,North,1,349.99
8ade6ca1-ae9d-4209-a589-b14f4aa0c4bb,2024-04-03,Headset,South,1,89.99
7c4ce78a-3b7a-4712-9253-48bff915c917,2024-09-30,Mouse,East,3,29.99
88c7802c-e1d1-4c06-8f0f-9fc4e5118cfc,2024-02-29,,East,1,89.99
a5e51a0e-b269-4bc9-ad17-7484bcf42458,2024-07-13,Laptop,North,4,999.99
cfa78337-236d-4d26-af14-9b5f8b0b019c,2024-03-10,Headset,South,4,89.99
7a323ea6-56d6-434a-a990-4af0dc5ef48f,2024-07-24,Headset,East,-5,89.99
2e27589e-3add-4d26-8a2c-153f09e9c089,2024-06-11,Mouse,East,1,29.99
90158bbf-198f-4d31-bfdf-58a9d778c748,2024-12-06,,North,3,999.99
20918113-8332-4b7d-9491-8ebdd5a47b87,2024-09-26,Headset,North,4,N/A
f4797b09-0402-47f5-9ada-cbcf923bc9d2,2024-05-21,Keyboard,South,1,79.99
f6ece800-ebe6-4b0e-bf7f-490dd2d40d4b,2024-06-05,Headset,North,3,89.99
f46155d5-8f36-49f2-a641-68a1696f6237,2024-02-03,Monitor,East,,349.99
8f305004-0990-4e3b-b22e-ab4fe1676697,2024-06-17,Keyboard,East,3,N/A
58482b3e-075a-4a18-b6eb-4c7635b1f2e6,2024-11-15,Headset,South,,89.99
abed4605-abe2-44ac-be3b-a58b60639641,2024-09-18,Keyboard,West,3,79.99
b41e7fb9-789f-4248-9f8f-c4940ad153e5,2024-08-23,Headset,West,5,89.99
39f7368c-390c-4b02-8c33-cbcffc609aca,2024-11-14,Laptop,East,5,999.99
be6a8394-e3f2-47a5-a516-7c918b45018f,2024-04-28,Keyboard,South,,79.99
527d69e2-9216-4495-bb72-0cf461b6ee66,2024-10-07,Laptop,North,2,999.99
e3f9da9a-8c4d-4a11-ba9c-7a00ec506ff7,2024-01-21,,North,3,79.99
54cc178f-a7e2-4d71-a156-d209ae272f21,2024-09-27,Keyboard,West,2,79.99
7dfc258b-5c22-4ec1-bf26-9811a6f95cf1,2024-03-15,Mouse,East,5,29.99
e2491174-025d-43c9-9289-2993808f8164,2024-05-15,Mouse,North,3,29.99
51728849-0355-4a34-b3d8-7b2512f75b82,2024-04-06,Monitor,South,-1,349.99
5450efe5-d2c6-4495-acba-2cbb569e7414,2024-02-14,Headset,East,-2,89.99
baa6737d-e039-4218-ab38-25926f862046,2024-05-25,,West,3,999.99
f396d5de-ae05-4b54-bb4b-5182c46eb968,2024-08-09,Laptop,West,5,999.99
503d4551-3719-4566-b9df-20f86e830868,2024-08-01,Monitor,South,2,349.99
6afdb24c-b8ec-407c-81af-b899fa75be37,2024-05-30,Laptop,East,-3,999.99
63992129-fdc6-4460-a6fa-ff07a39d8bb1,2024-06-14,Headset,West,-5,89.99
b03c0ee6-015c-4c94-a493-1ae156ec58bb,2024-09-17,Headset,South,1,89.99
8bfe36b9-23cc-4997-b486-a8c2b3777922,2024-05-29,Headset,South,3,89.99
b435d822-1ee2-494e-9215-628219fc076c,2024-02-01,Monitor,South,-2,349.99
0e65324a-2620-4e54-99ee-e2659568d321,2024-08-27,Monitor,West,2,349.99
863e5a1a-7f0c-480f-a6ce-3a7c10282368,2024-11-17,Laptop,West,5,999.99
4885ed6a-c4fe-499c-b3e5-bb2d60ae473e,2024-04-23,Monitor,North,5,N/A
d8feb88e-470d-4dba-9490-17d383c3c503,2024-10-02,Monitor,South,4,349.99
ff4d7bf9-7ded-45cc-9a62-0cab3b038e9a,2024-08-01,Keyboard,North,3,79.99
4c3cf0ee-034f-43f9-89c4-a5440f826cae,2024-07-26,Monitor,North,5,349.99
18cfdeb3-bd36-4481-9536-d109796fdb63,2024-11-18,Mouse,West,2,29.99
e43ab640-31c3-4aad-a6a4-603677a2e4d4,2024-10-08,Keyboard,North,-3,79.99
d8ac7a42-4b30-4e59-834c-94a3083bc9b0,2024-01-10,Laptop,North,5,999.99
81753959-3935-47b5-a6a0-e5b845b69c43,2024-04-12,Monitor,South,1,349.99
a9911de4-79b2-4c71-a577-be0b81c7199c,2024-05-13,Monitor,South,5,N/A
f0796298-0a92-43b0-a081-3438ac654c9d,2024-01-03,Headset,South,,89.99
dd2b8c2a-dd20-4ff3-aaea-6872e5ec1625,2024-05-11,Keyboard,East,,79.99
4d194e35-1c33-40c6-9eb1-96eb3ce6b514,2024-11-15,Mouse,North,,29.99
212615c4-a030-4822-97e5-bd00b16f1069,2024-05-19,Keyboard,East,3,79.99
6968b4ba-df6a-4624-b219-7733b1f5d05e,2024-09-22,Headset,West,3,89.99
e4c6a82a-c26d-459d-800a-0706c289f562,2024-06-14,Laptop,East,-4,999.99
0974e97d-ff2b-45e8-9b26-870a9da39b01,2024-11-23,Monitor,West,,349.99
0d6e6b11-b8b2-4796-8c30-f7a450e961af,2024-10-19,Mouse,East,4,29.99
72ebfb22-1f2b-4f7d-99c5-b21d5b9a72d5,2024-03-26,Monitor,North,5,N/A
74cdbe10-8c4b-4b49-a3e7-616ed16eb016,2024-06-08,Mouse,South,,29.99
c177095b-a578-4049-b51d-6da9e3f11214,2024-12-02,Monitor,South,5,349.99
94a5ec5a-a2f9-41e4-9455-f03cc9cddd1b,2024-03-17,Monitor,South,4,349.99
44ead095-5a9e-4b14-b311-20e64a18387b,2024-03-10,Keyboard,North,,79.99
9342658b-ce62-4c76-82dc-7bee9b55d17a,2024-10-22,Mouse,West,1,N/A
28092685-2c2c-4609-b938-9e029479e867,2024-08-14,Keyboard,East,2,79.99
0fb8a239-14b8-4b79-aeed-370b59fa2be7,2024-02-26,Mouse,North,,29.99
4ac1a978-65a7-495c-b58c-56fb2ac925cd,2024-03-14,,West,4,29.99
b8fccbe4-767d-4e87-b970-37ac4958cf5b,2024-02-16,Monitor,West,-3,349.99
cc31cfcc-6d6a-47e4-b58b-d349c2b2ded1,2024-10-11,Mouse,East,-1,29.99
ea1b087b-f202-418f-a5da-76d5514282d1,2024-03-05,Laptop,West,4,N/A
847f831e-f6b3-4240-b919-cb68ba855a24,2024-03-07,Headset,West,1,89.99
78cfb96b-6417-4e5f-b36d-7a54e8bbe2db,2024-07-22,Monitor,East,4,349.99
02492c30-8612-4d68-9299-e2ef6bd0f3f4,2024-07-07,Keyboard,South,-2,79.99
27a3ff2d-91d1-4752-ab9e-2423d3d5d377,2024-09-09,Mouse,South,,29.99
ab6ae7b9-7732-4275-82f5-32dd92cb1177,2024-07-25,Laptop,East,,999.99
a76a2c2b-3259-42fb-bfcc-355647284d18,2024-03-05,,North,3,89.99
1f6e3d08-9d77-4ba8-a2d1-7fc40d8a80af,2024-05-06,Keyboard,West,-1,79.99
4872139b-e458-4be8-a0f1-b604780df879,2024-06-25,,East,5,89.99
6859c2c6-7514-491f-8b02-02261a05c062,2024-09-17,Laptop,West,1,999.99
167b3a42-7817-4417-b065-9a1700615908,2024-04-02,Laptop,South,,999.99
c8f5db61-43b6-4729-91ff-56857688a63b,2024-11-11,Keyboard,East,,79.99
9b4791a2-df3c-4f01-bc9f-3c33f6596ad9,2024-05-31,Laptop,South,-2,999.99
fa28c2f8-3108-4d1b-a32c-33dca756a767,2024-06-16,Monitor,North,2,349.99
80340014-c752-4a04-8729-54af7759f610,2024-05-05,Headset,East,-2,89.99
06bb9eac-7a12-4abf-8c02-a54e939913a0,2024-01-08,Mouse,East,5,29.99
da78a874-c7fb-441d-bd7d-675eafb5d64c,2024-08-14,Laptop,West,5,999.99
23468f7e-4c5c-4334-8310-26512cb75ca4,2024-05-04,Laptop,West,-3,999.99
dcb5c513-66ec-44bc-8eeb-52c17e097e6d,2024-02-22,Mouse,East,3,N/A
a56b7caf-ea01-4570-9c09-c51cf7dcf34a,2024-03-15,Keyboard,East,,79.99
aef5cba4-3447-4359-af8b-68bf2892e662,2024-09-13,Monitor,West,1,N/A
0c5bca24-f23d-4961-91a9-2b2d81efac85,2024-07-09,Keyboard,West,4,N/A
1ae82c63-24a5-4ec2-a004-91639beffbe1,2024-02-11,Keyboard,South,-2,79.99
aa05aa7f-875c-4d4b-b6a2-7d2218ef6932,2024-12-08,Keyboard,West,2,79.99
e3ea4034-302d-454a-9694-f87550995e6a,2024-06-28,Laptop,South,,999.99
f2d82753-ac97-49b0-820f-35af4bc79f01,2024-09-18,Monitor,North,4,349.99
920f8ad1-ac9f-41ce-933c-86093396ae25,2024-02-11,Mouse,East,4,29.99
16d0e2b2-1020-4779-bb52-833b230969f6,2024-09-18,Mouse,North,-3,29.99
430e15f0-b617-49db-8014-6484a823a77d,2024-03-03,Monitor,East,1,349.99
ffb0581f-bec8-4059-9511-a0547a4760d3,2024-11-27,Keyboard,North,2,79.99
ecbbc55d-7a62-4776-a272-76d4b0b58315,2024-05-31,Mouse,South,5,N/A
74a15872-d866-4caf-a7af-da7115810e96,2024-11-30,Headset,South,1,89.99
f61a6e73-4a89-4f0b-93a9-633da11a227d,2024-08-04,Laptop,East,5,999.99
77bd058d-6a4a-48ac-b25c-2e86c49c2a3c,2024-04-28,,West,1,29.99
7c213d8d-e014-40ed-9a48-73ea9c2810ac,2024-02-16,Mouse,South,2,29.99
0d3fcdf2-82b0-4acf-827b-5f46ffbfa1fb,2024-03-08,Laptop,East,-3,999.99
e35e7a73-58e7-43d8-8ee4-4ce0e6cc342d,2024-01-31,Keyboard,West,,79.99
6c2a59e4-b959-4d8c-86f9-733009f92172,2024-03-08,Mouse,East,2,29.99
1785333d-3fd0-42d5-a9d7-03d63999e31e,2024-08-01,Laptop,East,1,N/A
f0ae3cc2-ec47-4370-a266-8484311d461b,2024-02-20,Headset,West,2,89.99
e40bd71c-5467-49c4-aefb-d2bde004ce7e,2024-05-17,Headset,South,5,89.99
aa600bcf-9c8a-45fd-b485-cadf2ee96bb6,2024-12-03,,South,1,999.99
dfbfb86b-49c3-4d4e-97f9-ce24809bdab6,2024-03-27,Monitor,South,-2,349.99
fdfb606e-41c2-471d-8bf0-3638a973b2f3,2024-11-02,Monitor,West,3,349.99
e5069b36-a65b-4515-afd0-ada28a9b427c,2024-08-18,Laptop,East,1,999.99
74c2db4e-0119-480f-b6bf-d3cf910dd2a4,2024-08-22,Headset,East,5,89.99
2dc3d2c0-305d-400f-9b10-8beb632eda9c,2024-08-11,Headset,East,,89.99
006c9671-8d8d-466a-8918-8c89fa5e3e15,2024-07-11,Keyboard,East,3,79.99
955338a8-cb9a-4443-b07a-1d910d220d8b,2024-03-21,Laptop,West,3,999.99
4ad3e255-cdf1-4759-a9cc-ffadf1e04a08,2024-05-25,,West,2,999.99
a54b292d-bdd8-4618-825c-e2e50d628503,2024-01-19,Headset,North,1,N/A
b9f57f88-c6bd-4117-b91f-31e86713c309,2024-01-04,Laptop,West,,999.99
68de17bc-05d7-4ca9-b26b-8a8617f00cec,2024-04-28,Keyboard,East,1,79.99
c8087991-c81a-415b-b498-76647a4b4022,2024-12-03,Mouse,East,3,29.99
e804bb89-7ad9-4d13-b922-05cfc660903c,2024-01-20,Laptop,West,4,N/A
69a2b4af-1c06-45e1-8619-2fa04bbda2a7,2024-11-07,Mouse,South,2,N/A
f6780b44-48c5-4715-b05c-aaa61ed07414,2024-01-13,Headset,West,4,89.99
888c97b4-220f-474f-9b9a-0108344d7473,2024-03-16,Mouse,North,,29.99
755118eb-5771-4874-b721-b9aaa0e8977f,2024-10-11,Headset,East,1,N/A
76d2558c-9738-48b9-99b5-98b2463ed59d,2024-08-01,Mouse,South,5,N/A
d6106ae6-97b8-42c2-94b7-c8acd463ff70,2024-11-06,Headset,West,4,89.99
bb668259-746e-4a62-a117-04b2afa40e2a,2024-04-23,Keyboard,West,1,79.99
bd00bc76-d489-4285-b8df-99988a424844,2024-12-22,Monitor,East,,349.99
542b2b2b-c6b7-486b-b273-21217181cac2,2024-11-13,,North,2,79.99
9bd3f47c-8a89-43e1-9ba2-7f856afc05fe,2024-01-22,,West,4,29.99
f912e13d-60b6-4495-af79-d7b45a8d5f59,2024-02-02,Laptop,West,5,999.99
06d29dea-dae5-4d4e-a91f-9719595b13fd,2024-05-20,Mouse,West,-1,29.99
a7e6fc33-bbe4-4ba0-8b05-efab1aaacecc,2024-09-08,Monitor,East,5,349.99
bbff71fd-8fa9-4867-b3b9-336427d24e5d,2024-02-05,Headset,North,5,N/A
b3a01059-eaf9-4f15-bcb4-8d73c02605af,2024-05-19,,East,2,79.99
a9a3cf4f-ede8-4cd6-9b27-c7046737e104,2024-04-02,Monitor,East,3,349.99
a3c4a38c-0ad2-4fa1-a452-4c8836486858,2024-02-21,Headset,North,-4,89.99
5f357e13-6c68-4f77-8e96-521ed5c41cfe,2024-01-15,Monitor,South,5,N/A
ed05cad8-52b2-4a3c-b904-5cf0925dc83a,2024-04-08,,North,2,349.99
66b4ce12-8843-43e2-90a0-595e0fe406fb,2024-06-24,Mouse,West,3,29.99
0cfda4da-f37a-4cb5-b6d8-2efdc13ec0bb,2024-06-30,Headset,East,4,89.99
c647dad7-0a46-41d7-b552-34decd29c56f,2024-11-24,Mouse,North,5,29.99
2ac180a4-8d9f-4be7-b5a0-1dde958174de,2024-04-06,Laptop,West,3,999.99
2fb1670e-737e-4d30-bbd1-b18c7caa8cfe,2024-08-04,Monitor,East,5,349.99
2f9b4b08-e3db-4e80-8f36-c167b89abdad,2024-01-31,,North,3,89.99
a49846c6-3961-4139-85ca-9cb1ab4052db,2024-11-10,Mouse,North,3,29.99
cd2a222b-484e-4449-b174-2460d161bf8f,2024-03-20,Headset,East,,89.99
e54612bf-92e0-4a91-a0a4-ae46142c6211,2024-03-15,Monitor,North,5,349.99
2c421e48-fa33-43d7-8c63-e665accc2c01,2024-05-01,Mouse,West,-5,29.99
8c1cafc8-8ea0-4c9b-9181-383525097c20,2024-05-09,Monitor,North,3,349.99
73132f21-bf90-49c7-8ee1-137a14a15ecc,2024-05-23,Mouse,North,5,29.99
8024cda4-0c40-4b69-bcc6-f1fdbc711751,2024-03-16,Headset,West,-3,89.99
23f784ff-6626-4b11-979b-388a396166ea,2024-10-31,Keyboard,West,,79.99
99b2cfe7-8cd7-469d-8922-5a076edb1754,2024-08-22,Headset,East,4,89.99
b6e0d5e8-0d72-4a25-99bd-e2d9c5e04729,2024-09-22,Mouse,South,5,29.99
b767ba2d-69fc-45f0-9811-6ee00846b675,2024-03-24,Monitor,East,,349.99
da3e77c0-37a7-4a6f-8210-7ee067f6cf34,2024-08-01,Keyboard,East,1,79.99
